Ruud Vormer,74,CM,64,68,69,70,76,77,63,65,63,70,70,71,75,65,75,71,53,79,73,67,66,72,69,73,77,75,77,76,74,68,91,72,76,66
Ruud Vormer,76,CM,67,69,74,70,76,79,65,68,63,71,71,72,80,69,80,76,56,84,73,67,66,72,69,73,77,75,77,76,74,69,93,73,77,66
Ruyman,66,CB,68,54,46,67,56,68,71,66,61,55,52,60,42,30,76,61,31,38,65,64,69,65,72,41,60,65,59,62,53,62,63,73,63,50
Ryad Boudebouz,76,CAM,75,81,76,32,76,60,74,76,81,74,70,81,70,77,77,73,68,87,32,45,27,35,30,74,76,77,77,74,77,46,70,57,56,82
Ryan Bennett,71,CB,59,39,25,73,43,72,68,52,64,61,67,46,42,24,26,20,13,48,69,73,73,76,71,28,21,25,62,58,22,81,69,74,71,25
Ryan Bertrand,78,LB,78,75,46,78,69,74,79,77,76,71,76,76,62,35,59,54,43,52,77,69,79,81,82,51,79,52,76,70,67,71,80,71,73,74
Ryan Bird,59,ST,62,48,58,26,35,72,61,63,40,41,47,54,60,62,61,48,57,54,16,66,24,24,20,40,23,29,43,31,32,58,64,82,61,47
Ryan Brennan,59,CM,65,58,52,56,57,54,64,65,55,55,59,60,56,51,50,57,48,51,56,56,56,57,56,57,56,27,64,60,27,54,58,50,60,58
Ryan Broom,49,RM,67,50,41,28,46,50,66,67,60,72,37,47,44,43,45,35,33,44,25,33,28,29,26,40,48,35,49,46,42,55,49,57,34,49
Ryan Brunt,61,ST,74,55,61,27,45,74,75,73,62,64,52,63,55,61,69,56,49,64,30,59,19,26,15,44,41,26,51,41,45,73,79,82,47,49
Ryan Christie,64,CAM,75,68,56,42,62,57,76,75,74,72,59,68,59,55,60,57,45,51,43,51,34,46,46,60,57,54,67,64,59,65,70,51,54,67
Ryan Colclough,60,RM,78,66,52,23,50,47,79,78,72,73,46,66,50,59,52,39,38,48,18,40,21,23,19,41,52,27,59,47,39,61,62,47,26,67
Ryan Connolly,58,CM,67,60,52,49,58,66,63,70,80,70,56,58,54,50,56,53,49,55,46,49,47,53,45,61,54,56,60,58,57,68,74,65,58,57
Ryan Curran,52,ST,60,54,54,19,43,43,60,60,56,65,45,55,53,58,51,52,49,43,17,53,14,14,15,49,43,42,43,39,41,50,54,34,52,52
Ryan Dickson,65,LB,74,63,42,62,58,70,74,74,71,72,58,61,58,35,50,45,39,48,62,58,61,64,64,56,64,53,57,58,62,70,82,71,53,62
Ryan Doherty,49,ST,56,46,44,19,35,53,54,58,59,61,53,49,55,45,45,38,33,65,11,55,12,20,13,46,27,33,37,27,34,61,55,59,32,40
Ryan Donaldson,63,RM,73,65,63,42,61,52,74,72,71,70,57,67,54,64,67,63,53,62,40,37,35,52,43,68,60,67,58,59,65,67,74,45,36,62
Ryan Donk,74,CDM,71,68,60,75,68,84,68,74,44,42,65,74,66,57,72,58,42,50,73,81,74,77,70,63,73,39,73,73,44,82,79,91,74,72
Ryan Dow,66,CAM,80,73,59,24,58,65,82,79,91,73,64,73,59,62,63,51,55,44,37,51,14,19,15,64,55,58,61,44,57,78,83,57,59,71
Ryan Edwards,62,CB,64,40,32,65,40,60,71,59,64,68,56,40,32,28,47,22,30,48,63,63,63,69,69,36,31,38,50,39,31,80,64,58,53,30
Ryan Flynn,63,RM,70,66,54,38,62,56,66,74,87,75,50,62,55,56,54,55,41,53,43,39,42,32,36,61,68,53,63,60,46,75,78,54,31,65
Ryan Fraser,70,LM,91,74,63,42,65,56,88,93,92,92,62,68,65,64,63,68,43,56,35,25,53,43,37,65,71,67,67,52,70,61,71,44,65,74
Ryan Fredericks,61,RB,84,67,50,55,58,56,79,88,79,71,56,65,52,49,50,46,51,65,52,52,50,63,57,52,61,42,62,58,62,51,64,56,48,67
Ryan Gauld,73,CAM,86,79,62,29,73,46,89,83,90,91,67,75,65,64,65,56,67,58,26,46,30,26,28,74,70,67,75,71,71,53,68,34,48,79
Ryan Hall,63,RM,67,65,62,40,63,57,68,67,68,62,62,62,60,59,68,70,26,63,38,34,38,45,42,58,71,72,60,59,67,53,63,56,52,67
Ryan Harley,61,CM,55,65,62,50,62,60,54,55,71,75,61,63,55,60,67,62,60,63,45,54,49,53,55,59,59,66,66,64,55,77,63,58,55,65
Ryan Haynes,60,LB,79,60,47,54,61,63,77,80,65,64,49,60,60,53,41,37,42,53,52,50,52,57,56,59,72,62,54,60,70,60,70,61,58,59
Ryan Hollingshead,62,RM,60,63,60,61,58,72,55,65,56,54,67,62,63,59,79,49,40,49,59,59,61,65,59,61,50,39,65,63,43,64,67,76,72,65
Ryan Horne,44,CM,63,47,40,39,43,52,67,60,57,60,36,42,47,40,42,36,40,37,32,39,37,44,41,45,39,41,45,45,42,52,55,57,36,47
Ryan Inniss,64,CB,52,39,33,62,42,77,54,50,33,32,53,53,27,26,49,31,33,42,59,66,62,64,60,34,28,36,54,46,41,70,62,86,76,31
Ryan Jack,69,CDM,72,70,55,65,68,73,70,73,75,66,69,70,45,51,66,64,13,65,65,59,67,66,59,63,67,53,74,67,59,66,90,70,59,70
Ryan Johnson,52,CB,73,42,26,49,38,64,77,70,63,52,44,41,25,28,27,21,20,31,43,54,46,53,52,39,27,22,44,46,21,72,61,72,44,37
Ryan Laursen,63,RB,86,57,32,58,51,61,86,86,62,63,54,61,43,27,46,29,28,35,52,56,59,59,61,39,58,30,58,53,35,43,76,58,54,53
Ryan Ledson,61,CM,61,62,48,54,61,59,63,60,56,70,62,62,55,42,58,47,42,55,48,56,50,59,62,58,47,48,73,66,51,63,57,56,70,62
Ryan Leonard,63,CM,85,63,61,60,64,76,89,82,81,67,54,59,55,56,71,67,64,53,57,56,61,62,59,62,61,55,69,67,55,65,80,81,59,63
Ryan Lloyd,56,LM,70,60,45,30,53,47,72,69,84,71,44,57,48,48,41,44,38,46,36,37,33,22,25,51,55,30,57,53,48,56,56,52,20,58
Ryan Lowe,62,ST,53,59,64,32,56,69,52,53,71,72,70,59,64,65,63,59,65,69,36,60,28,27,23,64,56,45,57,51,39,74,66,71,65,54
Ryan Mason,75,CM,68,72,67,68,75,67,68,68,73,77,72,74,71,63,72,71,64,69,68,55,69,72,67,72,68,64,81,77,70,48,82,58,75,71
Ryan McBride,59,CB,52,32,32,60,40,71,53,52,33,53,54,38,27,30,50,22,18,35,57,56,64,61,57,41,39,32,43,36,32,29,62,81,67,23
Ryan McEvoy,55,CM,63,54,54,52,55,66,62,64,58,65,52,56,53,52,59,56,35,62,52,53,52,52,48,55,53,59,57,54,42,55,61,70,63,51
Ryan McGowan,68,RB,67,59,48,70,56,76,64,70,57,61,60,63,43,44,58,42,54,58,66,71,71,72,70,45,59,55,61,58,52,45,82,75,80,57
Ryan McLaughlin,61,RB,77,61,41,57,57,59,79,75,64,76,52,65,58,51,25,28,23,59,51,42,54,68,64,59,64,34,61,54,33,71,61,57,60,58
Ryan McManus,46,CM,69,48,43,41,44,48,72,66,56,62,43,47,46,41,49,44,40,38,39,45,41,44,36,44,40,33,49,45,33,54,60,44,41,46
Ryan Mendes,72,LW,87,74,64,20,65,56,89,85,89,77,74,67,75,69,60,57,53,65,19,43,18,17,16,68,68,67,66,52,66,50,62,58,45,74
Ryan Mmaee,56,ST,66,50,53,28,44,65,69,64,67,58,55,53,53,59,53,43,49,47,24,65,27,21,22,53,44,28,45,36,32,52,53,74,59,44
Ryan Nyambe,57,RB,71,53,29,58,39,58,70,71,59,64,57,49,43,28,32,25,28,35,56,47,55,64,63,40,47,33,38,32,32,60,66,54,56,52
Ryan Seager,62,ST,69,60,64,24,51,57,70,69,56,69,51,60,64,65,63,62,62,64,16,55,22,21,21,50,43,48,60,46,51,67,59,65,34,61
Ryan Sellers,53,LB,60,49,26,56,37,55,59,61,52,57,55,35,46,23,25,24,29,38,56,51,53,59,59,41,43,33,39,23,32,51,53,56,54,56
Ryan Shawcross,80,CB,60,50,44,82,52,84,54,64,62,57,73,54,31,53,44,28,35,48,82,84,82,83,80,50,33,24,63,69,34,72,79,88,85,42
Ryan Shotton,71,CB,68,61,51,72,61,77,69,68,59,48,71,66,52,50,65,42,38,59,66,68,77,72,74,61,64,37,66,64,31,64,79,81,68,58
Ryan Stevenson,65,ST,65,65,66,44,62,77,66,65,73,65,61,66,64,67,67,65,52,64,41,62,43,43,42,64,59,54,66,59,59,81,80,73,84,64
Ryan Tafazolli,63,CB,63,47,28,63,42,73,64,63,57,55,60,51,21,18,37,39,35,32,61,62,63,64,63,31,38,40,53,46,22,64,69,83,54,41
Ryan Taylor,61,CB,66,55,35,61,54,63,65,67,57,52,49,57,42,25,54,33,42,49,58,59,58,66,63,53,42,42,61,60,50,60,60,70,50,55
Ryan Taylor,74,LB,72,73,41,75,68,67,78,68,67,83,64,74,60,30,46,55,35,44,78,63,72,79,82,64,73,34,72,70,69,74,74,64,66,73
Ryan Thomas,70,LW,83,75,55,39,66,53,85,82,72,77,68,77,63,54,62,52,47,51,59,31,39,30,34,73,55,66,72,63,55,30,70,47,51,75
Ryan Tunnicliffe,67,CM,68,66,57,63,66,71,67,68,60,68,65,70,59,51,68,61,49,56,66,56,59,67,67,68,66,47,70,65,50,61,72,69,76,64
Ryan Watson,56,CM,56,67,48,38,54,60,58,54,66,66,44,69,58,40,61,51,37,49,41,30,32,43,45,52,49,39,64,52,39,72,56,63,54,68
Ryan Williams,64,RM,77,69,53,23,54,54,80,75,82,78,67,66,55,57,58,42,46,55,20,30,20,25,24,54,62,41,55,50,50,70,75,50,33,68
Ryan Wintle,49,ST,62,57,47,34,46,41,61,62,64,90,45,55,51,53,51,32,37,43,23,36,32,41,44,47,44,43,49,45,39,56,53,34,42,55
Ryan Woods,65,CM,83,72,57,57,64,71,85,82,86,87,65,68,58,56,58,59,57,56,55,48,58,61,55,65,63,50,66,65,63,78,79,70,62,70
Ryder,74,CF,79,78,74,28,64,64,79,79,79,77,73,79,77,73,77,71,70,75,26,67,21,25,25,59,61,64,71,56,76,77,65,65,57,78
Ryo Miyaichi,69,LW,94,73,55,25,60,40,93,94,93,70,61,71,63,56,63,41,51,64,25,29,22,28,21,62,64,51,66,43,61,58,62,34,22,72
Ryu Chang Hyun,63,ST,77,66,60,24,46,66,75,78,79,65,58,62,63,62,63,56,53,53,27,61,21,17,16,41,46,36,57,32,41,74,71,73,41,66
Ryu Seung Woo,63,ST,76,76,61,22,56,40,78,75,90,89,67,72,66,68,50,57,65,53,25,39,25,12,19,49,57,45,68,40,64,64,58,33,30,76
Saad Abdul Salaam,58,CB,59,32,25,57,33,71,55,63,41,42,50,35,25,21,37,22,22,31,54,50,56,61,63,35,29,30,40,23,23,73,62,80,61,26
Sabin Merino,73,LW,80,72,70,42,68,62,74,84,61,51,71,72,78,74,59,69,72,70,42,65,21,56,42,72,72,67,66,61,68,62,59,66,56,77
Saborit,66,CB,68,62,45,66,59,75,63,72,73,47,55,64,53,35,54,58,24,53,68,63,64,69,62,52,69,46,57,62,72,56,77,78,70,60
Sabri Sarioglu,74,RB,80,77,58,70,66,74,83,78,90,85,74,75,67,44,84,63,57,54,70,54,72,74,73,53,78,47,72,62,63,81,79,66,88,75
Sacha Clemence,64,ST,68,63,63,22,57,61,64,71,60,58,56,65,66,67,58,59,60,65,23,67,20,11,15,50,59,33,65,60,41,72,57,67,48,63
Sacha Kljestan,71,CM,64,69,68,67,70,73,63,65,67,63,72,72,72,66,70,71,64,68,70,69,64,69,66,66,69,69,72,69,74,76,80,70,70,67
Sacha Petshi,58,CDM,66,51,39,53,52,73,61,71,60,37,57,53,54,32,52,40,34,43,58,61,42,58,53,47,42,41,62,59,41,75,81,72,63,48
Sadio Diallo,72,ST,75,75,72,43,71,69,74,76,74,60,73,75,66,69,76,75,73,68,49,68,44,36,24,74,64,72,75,67,64,71,71,74,54,76
Saeed Al Dosari,59,RM,74,61,44,45,53,55,73,74,75,66,60,65,55,41,53,41,40,49,45,45,36,55,43,46,53,39,60,54,50,72,73,53,34,55
Sagna,80,RB,75,74,53,83,66,79,75,75,67,76,80,75,66,40,69,62,56,59,79,79,84,84,85,68,74,47,65,64,66,86,83,77,76,74
Said Benrahma,64,RM,77,70,63,34,63,48,76,78,83,80,55,68,53,63,71,59,66,60,39,54,33,29,21,55,61,66,68,61,74,57,56,44,45,70
Saido Berahino,76,ST,83,76,78,27,57,60,85,81,74,71,71,77,79,82,81,68,68,81,33,67,20,18,23,54,51,61,62,55,63,62,64,62,47,76
Saidy Janko,67,RB,86,66,57,64,53,70,90,83,61,59,66,66,53,52,73,60,35,53,64,58,62,67,67,46,60,37,61,46,43,58,72,71,66,68
Saief,66,LM,66,70,67,32,64,60,68,64,73,72,64,68,67,67,68,66,64,61,36,40,28,32,30,61,64,67,66,63,65,68,63,58,61,72
Saif Eddine Khaoui,60,CAM,72,66,48,34,58,47,72,72,77,69,52,66,47,46,61,42,43,49,28,42,37,32,38,65,50,44,63,55,54,57,46,49,42,64
Saif Salman,64,CDM,65,66,52,63,61,65,65,65,69,79,59,65,58,51,60,46,46,51,66,58,62,64,60,61,51,55,65,67,58,60,66,61,74,66
Saimon,66,CB,63,48,42,67,49,71,65,62,65,62,60,47,30,42,58,34,22,46,64,69,69,66,65,42,44,55,56,52,24,77,72,70,72,42
Sakib Aytac,62,LB,72,63,49,60,56,67,73,72,68,70,54,63,59,42,58,52,45,55,58,52,59,64,67,52,59,53,58,54,49,51,64,71,66,62
Sal Zizzo,63,RM,77,65,59,49,60,62,75,79,74,70,60,64,65,56,66,57,60,61,45,58,39,56,53,57,59,59,62,60,64,50,53,67,66,64
Salam Shaker,64,CB,75,43,19,66,42,72,77,74,63,48,50,43,21,14,23,22,29,25,68,70,61,70,63,48,32,17,48,43,28,65,73,82,49,37
Salatic,68,CDM,58,62,55,67,63,74,63,53,64,64,70,66,64,48,66,57,47,61,70,62,65,70,66,69,58,61,63,66,51,62,65,79,74,58
Saleh Al Ghaddouni,56,ST,78,55,55,21,40,50,79,78,66,68,57,48,65,54,47,63,43,68,14,46,22,17,20,45,32,29,48,30,42,70,43,60,31,55
Saleh Al Mohaimeed,49,LM,60,56,44,27,48,48,56,64,83,87,38,52,42,41,47,47,36,53,21,37,26,26,32,52,54,33,45,50,46,47,33,59,39,52
Saleh Alqumayzi,63,RB,77,62,38,56,56,68,79,75,73,66,58,61,42,35,44,34,36,45,53,49,53,62,61,36,69,20,61,65,50,85,81,61,65,61
Saleh Dowes,56,CDM,78,62,37,53,48,57,82,75,85,94,53,58,60,26,61,29,40,49,66,32,52,53,52,56,22,65,58,45,42,32,57,56,66,57
Salem Al Dossari,73,RM,90,76,72,33,67,72,91,90,78,76,58,71,68,70,80,73,78,62,22,56,31,28,49,74,64,60,66,65,69,48,91,62,77,80
Salem Al Khaibary,55,ST,76,54,55,20,38,50,73,78,73,65,47,45,51,58,54,51,46,62,19,55,18,12,14,33,33,36,46,34,34,74,48,56,29,56
Salif Dianda,66,RM,93,69,54,55,57,74,91,95,90,86,61,68,59,46,66,63,48,49,59,45,50,59,60,49,64,51,61,55,52,92,87,68,67,65
Salif Sane,77,CDM,64,67,44,80,65,80,65,63,60,43,76,71,41,34,70,49,22,43,82,84,75,88,68,61,59,58,76,68,30,54,76,82,84,68
Salih Dursun,70,RB,67,64,39,71,58,81,66,68,53,58,66,69,46,37,39,39,40,42,68,74,70,73,74,38,68,44,66,60,50,70,74,84,86,64
Salih Ucan,73,CM,76,75,65,68,69,65,75,76,79,72,77,78,61,62,74,72,50,51,68,61,68,70,65,73,61,35,75,73,68,60,69,63,67,73
Salim Cisse,68,ST,66,67,68,28,61,76,64,68,73,62,62,65,66,69,74,61,68,74,35,75,18,20,21,57,64,40,66,56,60,80,72,78,77,68
Salim Khelifi,65,LM,79,70,50,27,61,44,83,76,84,84,66,67,70,49,54,46,40,49,35,38,20,27,22,65,61,61,65,49,57,74,52,36,47,68
Salimo Sylla,61,LB,68,59,46,61,56,53,71,65,68,79,53,58,31,49,50,46,32,39,58,44,63,67,61,39,64,33,65,62,30,58,62,50,47,56
Saliou Ciss,67,LB,79,64,51,65,59,73,77,81,71,79,70,61,56,45,64,53,59,33,62,60,67,67,65,51,66,41,64,56,52,71,73,77,63,63
Sally Sarr,64,RB,72,65,46,62,52,77,72,72,72,65,66,63,60,33,69,48,33,59,63,62,63,61,62,37,55,51,58,56,48,92,79,78,69,65
Salman Al Faraj,71,CM,77,73,67,66,73,66,80,74,84,74,71,73,66,64,73,67,76,64,58,63,69,70,67,72,76,66,75,72,69,61,80,61,62,71
Salman Al Hariri,59,LB,82,60,55,56,43,64,75,87,79,72,65,59,65,53,61,56,47,51,67,42,57,54,53,37,37,52,42,60,43,57,71,64,59,56
Salman Al Moasher,67,LM,90,72,62,30,60,64,87,93,85,87,61,68,62,55,75,68,64,53,26,39,30,28,30,53,64,66,64,50,67,62,82,59,55,71
Salman Al Sibyani,60,CF,86,65,59,26,48,59,90,82,83,83,63,57,48,62,59,62,37,48,22,39,25,25,22,48,51,35,50,48,43,34,46,61,75,65
Salomon Kalou,77,ST,77,84,76,27,67,66,78,77,76,72,74,85,79,78,76,65,79,86,25,74,22,22,15,67,67,56,73,54,66,76,71,70,46,87
Salomon Kalou,78,ST,77,85,77,27,69,67,78,77,76,72,74,86,80,79,77,65,80,87,25,74,22,22,15,69,69,57,75,55,67,77,72,71,46,88
Salomon Nirisarike,61,CB,55,41,30,60,38,72,58,53,58,50,56,42,30,23,47,29,22,35,55,58,63,62,60,29,37,26,46,43,24,70,67,80,61,35
Salomon Rondon,80,ST,80,74,78,31,56,80,78,81,72,48,73,76,82,80,85,70,73,62,33,86,25,23,13,53,48,52,69,40,53,67,68,91,72,75
Salva Ruiz,67,LB,67,58,29,68,61,66,68,67,66,64,62,62,55,26,32,24,26,37,68,47,76,68,65,45,74,45,65,59,61,73,68,65,63,53
Salva Sevilla,74,LM,54,76,69,46,84,60,53,55,62,65,79,79,75,59,80,79,58,71,59,53,47,39,34,82,79,78,88,84,80,55,55,64,57,78
Salva Sevilla,75,CM,54,78,71,46,85,61,53,55,63,66,81,81,77,60,82,81,59,73,59,53,47,39,34,82,79,78,89,85,80,55,55,65,57,80
Salvador Agra,74,RW,91,79,65,33,67,61,92,91,92,91,77,75,71,64,73,62,56,56,36,33,31,33,35,57,73,76,68,67,76,63,75,59,48,77
Salvador Agra,75,RW,92,79,68,35,67,61,93,92,92,91,77,75,74,66,76,64,58,58,38,35,32,35,37,57,73,76,68,67,76,63,75,59,48,77
Salvador Tafolla,55,ST,58,59,55,26,48,47,52,63,63,74,60,53,57,55,52,53,59,61,22,53,25,21,28,56,34,35,51,51,52,48,53,50,30,60
Salvatore Molina,67,LW,81,73,48,28,64,62,80,82,75,75,55,74,55,38,67,46,50,56,31,55,21,24,25,55,69,45,69,61,63,56,76,62,46,74
Salvatore Molina,67,RM,81,73,48,28,64,62,80,82,75,75,55,74,55,38,67,46,50,56,31,55,21,24,25,55,69,45,69,61,63,56,76,62,46,74
Sam Adekugbe,62,LB,79,56,30,59,52,72,79,79,42,71,57,55,52,24,46,21,22,32,63,50,60,58,56,33,60,23,60,56,49,68,79,72,66,57
Sam Austin,47,ST,69,49,46,17,41,43,66,71,59,55,49,45,45,49,42,43,32,58,13,44,15,14,11,47,35,36,43,39,35,58,54,42,27,48
Sam Byram,71,RM,77,73,60,69,66,72,77,77,78,68,73,73,63,61,66,60,43,50,68,72,69,70,68,68,69,33,70,65,55,80,76,71,65,72
Sam Clucas,64,ST,72,65,64,54,62,69,69,75,64,61,57,66,61,66,64,64,58,65,55,60,53,54,49,64,65,63,63,51,59,70,91,63,56,66
Sam Cronin,65,CDM,67,63,61,61,64,71,66,68,65,73,67,66,62,55,71,64,57,61,64,58,65,56,58,65,62,45,66,67,63,74,80,66,72,59
Sam Foley,63,CM,73,63,57,56,63,67,72,74,60,69,54,65,59,57,59,54,50,58,63,54,49,60,58,65,64,57,65,61,51,58,83,66,51,62
Sam Gallagher,64,ST,61,60,63,31,44,68,62,61,59,46,55,63,62,67,70,52,55,61,19,68,30,28,29,51,31,30,54,33,43,61,63,76,58,60
Sam Hird,63,CB,50,54,40,65,49,60,46,54,57,54,49,60,37,40,42,38,40,33,63,69,63,67,69,52,35,36,57,54,33,64,66,58,56,51
Sam Hoskins,60,ST,82,68,59,27,50,56,84,81,88,83,51,67,58,58,64,56,51,64,18,52,23,30,25,54,55,42,47,49,56,55,58,56,56,64
Sam Humphreys,51,RW,67,56,50,22,43,40,67,67,72,81,41,55,44,55,60,32,38,53,17,32,19,22,26,47,48,40,41,34,42,41,47,41,29,52
Sam Hutchinson,69,CDM,73,66,52,68,64,73,76,71,69,63,69,67,48,51,57,53,40,55,71,66,65,70,72,53,68,56,72,65,49,70,65,70,90,64
Sam Johnson,65,ST,88,66,59,21,51,71,86,90,69,73,64,64,65,65,58,49,52,54,29,61,11,14,13,60,46,37,58,36,52,72,80,70,61,66
Sam Larsson,75,LW,78,82,70,54,69,63,79,77,85,76,70,79,65,75,73,66,62,50,55,38,52,62,45,70,73,63,66,72,68,56,77,64,46,85
Sam Long,56,CB,69,46,26,54,39,65,70,69,64,61,53,51,31,23,35,24,22,24,50,55,55,56,57,38,28,22,47,45,35,71,60,70,55,38
Sam Lundholm,64,LW,76,74,49,40,60,50,79,74,91,79,54,73,52,44,48,58,57,45,43,45,40,39,34,58,65,61,61,50,66,55,62,47,42,72
Sam Mantom,66,CM,66,63,58,51,66,63,68,64,74,78,67,68,58,58,61,59,46,58,59,54,39,57,46,69,56,64,70,68,63,61,73,66,44,56
Sam McQueen,59,LM,61,65,56,24,58,50,65,57,74,73,47,65,55,57,61,54,50,52,16,47,20,25,22,56,62,47,58,56,64,61,49,56,31,65
Sam Morsy,68,CDM,68,69,56,61,64,76,66,70,81,77,70,68,60,53,60,60,49,44,70,47,57,67,55,67,52,55,74,62,39,74,72,76,80,67
Sam Ricketts,72,CB,52,63,53,72,61,77,50,54,61,61,72,66,45,46,71,52,46,66,72,73,71,72,73,55,71,57,62,59,42,83,73,79,77,61
Sam Saunders,65,RM,67,69,60,32,67,60,68,67,84,84,59,63,60,56,64,69,41,59,52,28,24,31,22,64,71,77,67,64,68,81,72,58,45,69
Sam Togwell,62,CDM,67,53,50,60,57,73,65,68,61,70,56,58,44,48,55,52,42,54,71,49,54,61,59,61,58,52,61,55,24,75,75,72,72,47
Sam Verdon,51,ST,67,51,52,20,39,44,63,70,58,63,48,49,49,54,51,51,45,53,15,50,19,17,15,46,32,30,45,29,33,58,54,42,33,49
Sam Vokes,71,ST,63,67,70,40,58,79,61,65,61,53,68,72,73,74,71,63,63,71,42,78,42,29,24,62,51,46,64,55,47,85,78,82,73,66
Sam Warburton,44,LB,58,44,28,43,32,44,62,55,57,77,39,35,41,26,28,26,28,38,44,39,39,46,46,39,40,28,26,27,32,72,62,32,47,45
Sam Wood,62,LM,74,62,55,54,61,77,75,73,71,82,60,54,52,51,58,65,48,41,45,47,49,64,62,54,66,58,65,58,59,86,87,73,71,64
Samba Diakite,71,CM,68,76,57,70,67,83,76,62,77,54,71,73,60,49,75,61,31,59,67,59,73,72,76,63,67,37,74,70,54,73,91,80,84,80
Samba Sow,69,CDM,68,66,47,66,62,76,67,69,68,64,69,67,53,37,64,55,31,50,67,58,63,72,68,62,54,25,72,66,48,68,84,74,74,65
Samed Kilic,63,CM,66,66,50,55,60,67,65,67,64,69,63,64,55,44,63,49,49,42,55,49,55,55,63,65,43,48,66,65,53,59,71,68,60,67
Samed Yesil,64,ST,74,72,64,19,45,49,76,73,83,79,57,68,70,73,57,50,69,62,21,46,13,16,19,39,35,42,58,36,56,65,64,45,34,72
Sami,72,LM,90,74,70,24,61,75,88,91,78,62,75,74,75,69,79,69,68,53,33,59,15,16,22,58,68,55,63,50,66,75,83,75,66,75
Sami Allagui,72,RM,74,75,72,27,66,66,75,74,74,72,74,74,76,73,74,66,74,66,23,70,19,26,23,59,67,63,75,54,67,83,68,69,52,76
Sami Khedira,83,CDM,62,70,70,83,73,86,59,65,55,55,84,77,73,62,83,75,78,61,87,76,79,87,79,78,55,58,83,75,68,65,85,89,84,68
Samil Cinaz,69,CB,58,55,55,68,56,74,53,62,53,52,65,59,49,47,68,63,47,58,67,65,68,69,69,55,47,55,60,58,53,83,67,77,75,53
Samir Benamar,57,LM,76,60,45,49,54,57,77,75,67,70,58,59,49,39,58,42,52,52,42,49,48,54,47,47,57,42,58,52,50,68,53,57,57,59
Samir Carruthers,61,CM,69,70,57,37,62,61,71,68,71,72,57,67,62,57,59,52,61,53,34,29,35,44,37,65,58,63,65,55,69,35,68,55,74,72
Samir Nabi,59,CM,61,66,55,43,61,42,62,61,56,65,64,69,56,50,69,48,58,59,27,51,42,48,56,60,56,57,63,65,60,54,41,38,49,66
Samir Nasri,83,LM,81,86,76,38,83,58,83,79,82,92,80,88,81,76,75,77,73,77,37,42,35,37,44,85,81,79,86,77,78,50,72,62,33,86
Sammie Szmodics,59,CAM,77,62,58,41,55,64,76,78,82,71,44,59,57,60,61,56,36,50,39,36,38,48,40,56,48,50,60,54,47,49,80,58,63,60
Sammy Ameobi,69,LM,82,73,67,33,63,64,79,85,73,55,68,72,61,67,67,69,62,68,42,60,29,26,19,60,64,62,66,61,60,33,66,70,52,76
Sammy Moore,62,CM,65,63,56,60,59,63,64,65,90,90,56,62,57,56,57,57,54,46,59,60,59,61,58,60,52,56,63,63,38,82,82,52,64,56
Samu,62,RM,72,69,53,34,57,45,73,71,72,74,53,70,54,52,61,47,47,60,24,46,34,37,36,48,63,50,62,51,61,54,59,41,33,69
Samu,63,RM,73,63,62,47,63,53,74,72,71,64,47,66,62,59,78,57,55,62,55,45,34,54,49,56,73,63,62,59,62,47,57,49,61,62
Samu Castillejo,77,LM,80,81,57,28,77,45,76,84,78,76,77,81,79,57,62,51,53,51,29,43,22,29,25,78,81,47,82,78,57,52,53,39,48,82
Samuel,72,CB,60,41,36,72,44,74,51,67,35,49,54,45,30,29,68,25,23,28,71,75,72,75,67,42,33,37,51,53,25,81,31,90,84,38
Samuel,78,RM,69,80,65,21,79,58,74,65,70,69,79,81,80,61,73,64,58,63,22,63,13,16,12,81,81,48,82,80,62,73,67,57,48,82
Samuel Adegbenro,66,RM,85,71,60,29,53,70,86,84,79,77,65,71,63,60,67,56,53,58,26,57,22,32,23,52,63,37,56,39,57,73,74,71,64,70
Samuel Afum,62,ST,81,60,61,23,43,56,84,79,82,63,54,61,61,64,61,54,59,65,15,66,16,21,22,46,41,32,49,34,42,75,62,61,29,55
Samuel Asamoah,64,CM,67,73,47,58,59,62,69,65,72,90,64,74,58,46,44,53,37,48,59,45,62,56,59,63,53,39,66,57,36,46,70,51,81,71
Samuel Bastien,60,CM,69,68,49,47,60,57,71,67,72,77,51,72,47,44,53,57,50,49,54,39,44,49,48,58,57,52,65,62,48,69,62,54,57,66
Samuel Di Carmine,66,ST,66,63,64,29,44,70,70,63,71,57,61,65,70,68,67,54,60,60,42,69,19,21,17,49,29,58,51,31,63,56,62,85,45,61
Samuel Geoffroy Camille,70,LB,90,64,36,66,54,71,87,92,89,74,56,60,54,24,61,32,24,52,60,49,67,71,81,49,63,43,56,52,48,90,91,58,75,62
Samuel Gigot,64,CB,53,57,28,63,45,70,52,54,61,65,55,59,39,20,44,27,25,36,60,59,64,64,69,34,43,33,54,46,34,79,64,74,67,54
Samuel Gustafson,66,CM,72,70,59,51,66,65,73,72,77,58,61,73,59,55,70,61,47,48,51,48,47,58,44,67,55,70,70,68,69,49,67,70,56,68
Samuel Holmen,71,CDM,76,70,65,68,70,71,75,77,78,72,66,71,67,61,72,71,59,60,68,67,67,70,66,70,67,65,73,72,63,73,92,58,76,68
